ID,飆股
PU-8712,0
PU-8713,0
PU-8714,0
PU-8715,0
PU-8716,0
PU-8717,0
PU-8718,0
PU-8719,0
PU-8720,0
PU-8721,0
PU-8722,0
PU-8723,0
PU-8724,0
PU-8725,0
PU-8726,0
PU-8727,0
PU-8728,0
PU-8729,0
PU-8730,0
PU-8731,0
PU-8732,0
PU-8733,0
PU-8734,0
PU-8735,0
PU-8736,0
PU-8737,0
PU-8738,0
PU-8739,0
PU-8740,0
PU-8741,0
PU-8742,0
PU-8743,0
PU-8744,0
PU-8745,0
PU-8746,0
PU-8747,0
PU-8748,0
PU-8749,0
PU-8750,0
PU-8751,0
PU-8752,0
PU-8753,0
PU-8754,0
PU-8755,0
PU-8756,0
PU-8757,0
PU-8758,0
PU-8759,0
PU-8760,0
PU-8761,0
PU-8762,0
PU-8763,0
PU-8764,0
PU-8765,0
PU-8766,0
PU-8767,0
PU-8768,0
PU-8769,0
PU-8770,0
PU-8771,0
PU-8772,0
PU-8773,0
PU-8774,0
PU-8775,0
PU-8776,0
PU-8777,0
PU-8778,0
PU-8779,0
PU-8780,0
PU-8781,0
PU-8782,0
PU-8783,0
PU-8784,0
PU-8785,0
PU-8786,0
PU-8787,0
PU-8788,0
PU-8789,0
PU-8790,0
PU-8791,0
PU-8792,0
PU-8793,0
PU-8794,0
PU-8795,0
PU-8796,0
PU-8797,0
PU-8798,0
PU-8799,0
PU-8800,0
PU-8801,0
PU-8802,0
PU-8803,0
PU-8804,0
PU-8805,0
PU-8806,1
PU-8807,0
PU-8808,0
PU-8809,0
PU-8810,0
PU-8811,0
PU-8812,0
PU-8813,0
PU-8814,0
PU-8815,0
PU-8816,0
PU-8817,0
PU-8818,0
PU-8819,0
PU-8820,0
PU-8821,0
PU-8822,0
PU-8823,0
PU-8824,0
PU-8825,0
PU-8826,0
PU-8827,0
PU-8828,0
PU-8829,0
PU-8830,0
PU-8831,0
PU-8832,0
PU-8833,0
PU-8834,0
PU-8835,0
PU-8836,0
PU-8837,0
PU-8838,0
PU-8839,0
PU-8840,0
PU-8841,0
PU-8842,0
PU-8843,0
PU-8844,0
PU-8845,0
PU-8846,0
PU-8847,0
PU-8848,0
PU-8849,0
PU-8850,0
PU-8851,0
PU-8852,0
PU-8853,0
PU-8854,0
PU-8855,0
PU-8856,0
PU-8857,0
PU-8858,0
PU-8859,0
PU-8860,0
PU-8861,0
PU-8862,0
PU-8863,0
PU-8864,0
PU-8865,0
PU-8866,0
PU-8867,0
PU-8868,0
PU-8869,0
PU-8870,0
PU-8871,0
PU-8872,0
PU-8873,0
PU-8874,0
PU-8875,0
PU-8876,0
PU-8877,0
PU-8878,0
PU-8879,0
PU-8880,0
PU-8881,0
PU-8882,0
PU-8883,0
PU-8884,0
PU-8885,0
PU-8886,0
PU-8887,0
PU-8888,0
PU-8889,0
PU-8890,0
PU-8891,0
PU-8892,0
PU-8893,0
PU-8894,0
PU-8895,0
PU-8896,0
PU-8897,0
PU-8898,0
PU-8899,0
PU-8900,0
PU-8901,0
PU-8902,0
PU-8903,0
PU-8904,0
PU-8905,0
PU-8906,0
PU-8907,0
PU-8908,0
PU-8909,0
PU-8910,0
PU-8911,0
PU-8912,0
PU-8913,0
PU-8914,0
PU-8915,0
PU-8916,0
PU-8917,0
PU-8918,0
PU-8919,0
PU-8920,0
PU-8921,0
PU-8922,0
PU-8923,0
PU-8924,0
PU-8925,0
PU-8926,1
PU-8927,0
PU-8928,0
PU-8929,0
PU-8930,0
PU-8931,0
PU-8932,0
PU-8933,0
PU-8934,0
PU-8935,0
PU-8936,0
PU-8937,0
PU-8938,0
PU-8939,0
PU-8940,0
PU-8941,0
PU-8942,0
PU-8943,0
PU-8944,0
PU-8945,0
PU-8946,0
PU-8947,0
PU-8948,0
PU-8949,0
PU-8950,0
PU-8951,0
PU-8952,0
PU-8953,0
PU-8954,0
PU-8955,0
PU-8956,0
PU-8957,0
PU-8958,0
PU-8959,0
PU-8960,0
PU-8961,0
PU-8962,0
PU-8963,0
PU-8964,0
PU-8965,0
PU-8966,0
PU-8967,0
PU-8968,0
PU-8969,0
PU-8970,0
PU-8971,0
PU-8972,0
PU-8973,0
PU-8974,0
PU-8975,0
PU-8976,0
PU-8977,0
PU-8978,0
PU-8979,0
PU-8980,0
PU-8981,0
PU-8982,0
PU-8983,0
PU-8984,0
PU-8985,0
PU-8986,0
PU-8987,0
PU-8988,0
PU-8989,0
PU-8990,0
PU-8991,0
PU-8992,0
PU-8993,0
PU-8994,0
PU-8995,0
PU-8996,0
PU-8997,0
PU-8998,0
PU-8999,0
PU-9000,0
PU-9001,0
PU-9002,0
PU-9003,0
PU-9004,0
PU-9005,0
PU-9006,0
PU-9007,0
PU-9008,0
PU-9009,0
PU-9010,0
PU-9011,0
PU-9012,0
PU-9013,0
PU-9014,0
PU-9015,0
PU-9016,0
PU-9017,0
PU-9018,0
PU-9019,0
PU-9020,0
PU-9021,0
PU-9022,0
PU-9023,0
PU-9024,0
PU-9025,0
PU-9026,0
PU-9027,0
PU-9028,0
PU-9029,0
PU-9030,0
PU-9031,0
PU-9032,0
PU-9033,0
PU-9034,0
PU-9035,0
PU-9036,0
PU-9037,0
PU-9038,0
PU-9039,0
PU-9040,0
PU-9041,0
PU-9042,0
PU-9043,0
PU-9044,0
PU-9045,0
PU-9046,0
PU-9047,0
PU-9048,0
PU-9049,0
PU-9050,0
PU-9051,0
PU-9052,0
PU-9053,0
PU-9054,0
PU-9055,0
PU-9056,0
PU-9057,0
PU-9058,0
PU-9059,0
PU-9060,0
PU-9061,0
PU-9062,0
PU-9063,0
PU-9064,0
PU-9065,0
PU-9066,0
PU-9067,0
PU-9068,0
PU-9069,0
PU-9070,0
PU-9071,0
PU-9072,0
PU-9073,0
PU-9074,0
PU-9075,0
PU-9076,0
PU-9077,0
PU-9078,0
PU-9079,0
PU-9080,0
PU-9081,0
PU-9082,0
PU-9083,0
PU-9084,0
PU-9085,0
PU-9086,0
PU-9087,0
PU-9088,0
PU-9089,0
PU-9090,0
PU-9091,0
PU-9092,0
PU-9093,0
PU-9094,0
PU-9095,0
PU-9096,0
PU-9097,0
PU-9098,0
PU-9099,0
PU-9100,0
PU-9101,0
PU-9102,0
PU-9103,0
PU-9104,0
PU-9105,0
PU-9106,0
PU-9107,0
PU-9108,0
PU-9109,0
PU-9110,0
PU-9111,0
PU-9112,0
PU-9113,0
PU-9114,0
PU-9115,0
PU-9116,0
PU-9117,0
PU-9118,0
PU-9119,0
PU-9120,0
PU-9121,0
PU-9122,0
PU-9123,0
PU-9124,0
PU-9125,0
PU-9126,0
PU-9127,0
PU-9128,0
PU-9129,0
PU-9130,0
PU-9131,0
PU-9132,0
PU-9133,0
PU-9134,0
PU-9135,0
PU-9136,0
PU-9137,0
PU-9138,0
PU-9139,0
PU-9140,0
PU-9141,0
PU-9142,0
PU-9143,0
PU-9144,0
PU-9145,0
PU-9146,0
PU-9147,0
PU-9148,0
PU-9149,0
PU-9150,0
PU-9151,0
PU-9152,0
PU-9153,0
PU-9154,0
PU-9155,0
PU-9156,0
PU-9157,0
PU-9158,0
PU-9159,0
PU-9160,0
PU-9161,0
PU-9162,0
PU-9163,0
PU-9164,0
PU-9165,0
PU-9166,0
PU-9167,0
PU-9168,0
PU-9169,0
PU-9170,0
PU-9171,0
PU-9172,0
PU-9173,0
PU-9174,0
PU-9175,0
PU-9176,0
PU-9177,0
PU-9178,0
PU-9179,0
PU-9180,0
PU-9181,0
PU-9182,0
PU-9183,0
PU-9184,0
PU-9185,0
PU-9186,0
PU-9187,0
PU-9188,0
PU-9189,0
PU-9190,0
PU-9191,0
PU-9192,0
PU-9193,0
PU-9194,0
PU-9195,0
PU-9196,0
PU-9197,0
PU-9198,0
PU-9199,0
PU-9200,0
PU-9201,0
PU-9202,0
PU-9203,0
PU-9204,0
PU-9205,0
PU-9206,0
PU-9207,0
PU-9208,0
PU-9209,0
PU-9210,0
PU-9211,0
PU-9212,0
PU-9213,0
PU-9214,0
PU-9215,0
PU-9216,0
PU-9217,0
PU-9218,0
PU-9219,0
PU-9220,0
PU-9221,0
PU-9222,0
PU-9223,0
PU-9224,0
PU-9225,0
PU-9226,0
PU-9227,0
PU-9228,0
PU-9229,0
PU-9230,0
PU-9231,0
PU-9232,0
PU-9233,0
PU-9234,0
PU-9235,0
PU-9236,0
PU-9237,0
PU-9238,0
PU-9239,0
PU-9240,0
PU-9241,0
PU-9242,0
PU-9243,0
PU-9244,0
PU-9245,0
PU-9246,0
PU-9247,0
PU-9248,0
PU-9249,0
PU-9250,0
PU-9251,1
PU-9252,0
PU-9253,0
PU-9254,0
PU-9255,0
PU-9256,0
PU-9257,0
PU-9258,0
PU-9259,0
PU-9260,0
PU-9261,0
PU-9262,0
PU-9263,0
PU-9264,0
PU-9265,0
PU-9266,0
PU-9267,0
PU-9268,0
PU-9269,0
PU-9270,0
PU-9271,0
PU-9272,0
PU-9273,0
PU-9274,0
PU-9275,0
PU-9276,0
PU-9277,0
PU-9278,0
PU-9279,0
PU-9280,0
PU-9281,0
PU-9282,0
PU-9283,0
PU-9284,0
PU-9285,0
PU-9286,0
PU-9287,0
PU-9288,0
PU-9289,0
PU-9290,0
PU-9291,0
PU-9292,0
PU-9293,0
PU-9294,0
PU-9295,0
PU-9296,0
PU-9297,1
PU-9298,0
PU-9299,0
PU-9300,0
PU-9301,0
PU-9302,0
PU-9303,0
PU-9304,0
PU-9305,0
PU-9306,0
PU-9307,0
PU-9308,0
PU-9309,0
PU-9310,0
PU-9311,0
PU-9312,0
PU-9313,0
PU-9314,0
PU-9315,0
PU-9316,0
PU-9317,0
PU-9318,0
PU-9319,0
PU-9320,0
PU-9321,0
PU-9322,0
PU-9323,0
PU-9324,0
PU-9325,0
PU-9326,0
PU-9327,0
PU-9328,0
PU-9329,0
PU-9330,0
PU-9331,0
PU-9332,0
PU-9333,0
PU-9334,0
PU-9335,0
PU-9336,0
PU-9337,0
PU-9338,0
PU-9339,0
PU-9340,0
PU-9341,0
PU-9342,0
PU-9343,0
PU-9344,0
PU-9345,0
PU-9346,0
PU-9347,0
PU-9348,0
PU-9349,0
PU-9350,0
PU-9351,0
PU-9352,0
PU-9353,0
PU-9354,0
PU-9355,0
PU-9356,0
PU-9357,0
PU-9358,0
PU-9359,0
PU-9360,0
PU-9361,0
PU-9362,0
PU-9363,0
PU-9364,0
PU-9365,0
PU-9366,0
PU-9367,0
PU-9368,0
PU-9369,0
PU-9370,0
PU-9371,0
PU-9372,0
PU-9373,0
PU-9374,0
PU-9375,0
PU-9376,0
PU-9377,0
PU-9378,0
PU-9379,0
PU-9380,0
PU-9381,0
PU-9382,0
PU-9383,0
PU-9384,0
PU-9385,0
PU-9386,0
PU-9387,0
PU-9388,0
PU-9389,0
PU-9390,0
PU-9391,0
PU-9392,0
PU-9393,0
PU-9394,0
PU-9395,0
PU-9396,0
PU-9397,0
PU-9398,0
PU-9399,0
PU-9400,0
PU-9401,0
PU-9402,0
PU-9403,0
PU-9404,0
PU-9405,0
PU-9406,0
PU-9407,0
PU-9408,0
PU-9409,0
PU-9410,0
PU-9411,0
PU-9412,0
PU-9413,0
PU-9414,0
PU-9415,0
PU-9416,0
PU-9417,0
PU-9418,0
PU-9419,0
PU-9420,0
PU-9421,0
PU-9422,0
PU-9423,0
PU-9424,0
PU-9425,0
PU-9426,0
PU-9427,0
PU-9428,0
PU-9429,0
PU-9430,0
PU-9431,0
PU-9432,0
PU-9433,0
PU-9434,0
PU-9435,0
PU-9436,0
PU-9437,0
PU-9438,0
PU-9439,0
PU-9440,0
PU-9441,0
PU-9442,0
PU-9443,0
PU-9444,0
PU-9445,0
PU-9446,0
PU-9447,0
PU-9448,0
PU-9449,0
PU-9450,0
PU-9451,0
PU-9452,0
PU-9453,0
PU-9454,0
PU-9455,0
PU-9456,0
PU-9457,0
PU-9458,0
PU-9459,0
PU-9460,0
PU-9461,0
PU-9462,0
PU-9463,0
PU-9464,0
PU-9465,0
PU-9466,0
PU-9467,0
PU-9468,0
PU-9469,0
PU-9470,0
PU-9471,0
PU-9472,0
PU-9473,0
PU-9474,0
PU-9475,0
PU-9476,0
PU-9477,0
PU-9478,1
PU-9479,0
PU-9480,0
PU-9481,0
PU-9482,0
PU-9483,0
PU-9484,0
PU-9485,0
PU-9486,0
PU-9487,0
PU-9488,0
PU-9489,1
PU-9490,0
PU-9491,0
PU-9492,0
PU-9493,0
PU-9494,0
PU-9495,0
PU-9496,0
PU-9497,0
PU-9498,0
PU-9499,0
PU-9500,0
PU-9501,0
PU-9502,0
PU-9503,0
PU-9504,0
PU-9505,0
PU-9506,0
PU-9507,0
PU-9508,0
PU-9509,0
PU-9510,0
PU-9511,0
PU-9512,0
PU-9513,0
PU-9514,0
PU-9515,0
PU-9516,0
PU-9517,0
PU-9518,0
PU-9519,0
PU-9520,0
PU-9521,0
PU-9522,0
PU-9523,0
PU-9524,0
PU-9525,0
PU-9526,0
PU-9527,0
PU-9528,0
PU-9529,0
PU-9530,0
PU-9531,0
PU-9532,0
PU-9533,0
PU-9534,0
PU-9535,0
PU-9536,0
PU-9537,0
PU-9538,0
PU-9539,0
PU-9540,0
PU-9541,0
PU-9542,0
PU-9543,0
PU-9544,0
PU-9545,0
PU-9546,0
PU-9547,0
PU-9548,0
PU-9549,0
PU-9550,0
PU-9551,0
PU-9552,0
PU-9553,0
PU-9554,0
PU-9555,0
PU-9556,0
PU-9557,0
PU-9558,0
PU-9559,0
PU-9560,0
PU-9561,0
PU-9562,0
PU-9563,0
PU-9564,0
PU-9565,0
PU-9566,0
PU-9567,0
PU-9568,0
PU-9569,0
PU-9570,0
PU-9571,0
PU-9572,0
PU-9573,0
PU-9574,0
PU-9575,0
PU-9576,0
PU-9577,0
PU-9578,0
PU-9579,0
PU-9580,0
PU-9581,0
PU-9582,0
PU-9583,0
PU-9584,0
PU-9585,0
PU-9586,0
PU-9587,0
PU-9588,0
PU-9589,0
PU-9590,0
PU-9591,0
PU-9592,0
PU-9593,0
PU-9594,0
PU-9595,0
PU-9596,0
PU-9597,0
PU-9598,0
PU-9599,0
PU-9600,0
PU-9601,0
PU-9602,0
PU-9603,0
PU-9604,0
PU-9605,0
PU-9606,0
PU-9607,0
PU-9608,0
PU-9609,0
PU-9610,0
PU-9611,0
PU-9612,0
PU-9613,0
PU-9614,0
PU-9615,0
PU-9616,0
PU-9617,0
PU-9618,0
PU-9619,0
PU-9620,0
PU-9621,0
PU-9622,0
PU-9623,0
PU-9624,0
PU-9625,0
PU-9626,0
PU-9627,0
PU-9628,0
PU-9629,0
PU-9630,0
PU-9631,0
PU-9632,0
PU-9633,0
PU-9634,0
PU-9635,0
PU-9636,0
PU-9637,0
PU-9638,0
PU-9639,0
PU-9640,0
PU-9641,0
PU-9642,0
PU-9643,0
PU-9644,0
PU-9645,0
PU-9646,0
PU-9647,0
PU-9648,0
PU-9649,0
PU-9650,0
PU-9651,0
PU-9652,0
PU-9653,0
PU-9654,0
PU-9655,0
PU-9656,0
PU-9657,0
PU-9658,0
PU-9659,0
PU-9660,0
PU-9661,0
PU-9662,0
PU-9663,0
PU-9664,0
PU-9665,0
PU-9666,0
PU-9667,0
PU-9668,0
PU-9669,0
PU-9670,0
PU-9671,0
PU-9672,0
PU-9673,0
PU-9674,0
PU-9675,0
PU-9676,0
PU-9677,0
PU-9678,0
PU-9679,0
PU-9680,0
PU-9681,0
PU-9682,0
PU-9683,0
PU-9684,0
PU-9685,0
PU-9686,0
PU-9687,0
PU-9688,0
PU-9689,0
PU-9690,0
PU-9691,0
PU-9692,0
PU-9693,0
PU-9694,0
PU-9695,0
PU-9696,0
PU-9697,0
PU-9698,0
PU-9699,0
PU-9700,0
PU-9701,0
PU-9702,0
PU-9703,0
PU-9704,0
PU-9705,0
PU-9706,0
PU-9707,0
PU-9708,0
PU-9709,0
PU-9710,0
PU-9711,0
PU-9712,0
PU-9713,0
PU-9714,0
PU-9715,0
PU-9716,0
PU-9717,0
PU-9718,0
PU-9719,0
PU-9720,0
PU-9721,0
PU-9722,0
PU-9723,0
PU-9724,0
PU-9725,0
PU-9726,0
PU-9727,0
PU-9728,0
PU-9729,0
PU-9730,0
PU-9731,0
PU-9732,0
PU-9733,0
PU-9734,0
PU-9735,0
PU-9736,0
PU-9737,0
PU-9738,0
PU-9739,0
PU-9740,0
PU-9741,0
PU-9742,0
PU-9743,0
PU-9744,0
PU-9745,0
PU-9746,0
PU-9747,0
PU-9748,0
PU-9749,0
PU-9750,0
PU-9751,0
PU-9752,0
PU-9753,0
PU-9754,0
PU-9755,0
PU-9756,0
PU-9757,0
PU-9758,0
PU-9759,0
PU-9760,0
PU-9761,0
PU-9762,0
PU-9763,0
PU-9764,0
PU-9765,0
PU-9766,0
PU-9767,0
PU-9768,0
PU-9769,0
PU-9770,0
PU-9771,0
PU-9772,0
PU-9773,0
PU-9774,0
PU-9775,0
PU-9776,0
PU-9777,0
PU-9778,0
PU-9779,0
PU-9780,0
PU-9781,0
PU-9782,0
PU-9783,0
PU-9784,0
PU-9785,0
PU-9786,0
PU-9787,0
PU-9788,0
PU-9789,0
PU-9790,0
PU-9791,0
PU-9792,0
PU-9793,0
PU-9794,0
PU-9795,0
PU-9796,0
PU-9797,0
PU-9798,0
PU-9799,0
PU-9800,0
PU-9801,0
PU-9802,0
PU-9803,0
PU-9804,0
PU-9805,0
PU-9806,0
PU-9807,0
PU-9808,0
PU-9809,0
PU-9810,0
PU-9811,0
PU-9812,0
PU-9813,0
PU-9814,0
PU-9815,0
PU-9816,0
PU-9817,0
PU-9818,0
PU-9819,0
PU-9820,0
PU-9821,0
PU-9822,0
PU-9823,0
PU-9824,0
PU-9825,0
PU-9826,0
PU-9827,0
PU-9828,0
PU-9829,0
PU-9830,0
PU-9831,0
PU-9832,0
PU-9833,0
PU-9834,0
PU-9835,0
PU-9836,0
PU-9837,0
PU-9838,0
PU-9839,0
PU-9840,0
PU-9841,0
PU-9842,0
PU-9843,0
PU-9844,0
PU-9845,0
PU-9846,0
PU-9847,0
PU-9848,0
PU-9849,0
PU-9850,0
PU-9851,0
PU-9852,0
PU-9853,0
PU-9854,0
PU-9855,0
PU-9856,0
PU-9857,0
PU-9858,0
PU-9859,0
PU-9860,0
PU-9861,0
PU-9862,0
PU-9863,0
PU-9864,0
PU-9865,0
PU-9866,0
PU-9867,0
PU-9868,0
PU-9869,0
PU-9870,0
PU-9871,0
PU-9872,0
PU-9873,0
PU-9874,0
PU-9875,0
PU-9876,0
PU-9877,0
PU-9878,0
PU-9879,0
PU-9880,0
PU-9881,0
PU-9882,0
PU-9883,0
PU-9884,0
PU-9885,0
PU-9886,0
PU-9887,0
PU-9888,0
PU-9889,0
PU-9890,0
PU-9891,0
PU-9892,0
PU-9893,0
PU-9894,0
PU-9895,0
PU-9896,0
PU-9897,0
PU-9898,0
PU-9899,0
PU-9900,0
PU-9901,0
PU-9902,0
PU-9903,0
PU-9904,0
PU-9905,0
PU-9906,0
PU-9907,0
PU-9908,0
PU-9909,0
PU-9910,0
PU-9911,0
PU-9912,0
PU-9913,0
PU-9914,0
PU-9915,0
PU-9916,0
PU-9917,0
PU-9918,0
PU-9919,0
PU-9920,0
PU-9921,0
PU-9922,0
PU-9923,0
PU-9924,0
PU-9925,0
PU-9926,0
PU-9927,0
PU-9928,0
PU-9929,0
PU-9930,0
PU-9931,0
PU-9932,0
PU-9933,0
PU-9934,0
PU-9935,0
PU-9936,0
PU-9937,0
PU-9938,0
PU-9939,0
PU-9940,0
PU-9941,0
PU-9942,0
PU-9943,0
PU-9944,0
PU-9945,0
PU-9946,0
PU-9947,0
PU-9948,0
PU-9949,0
PU-9950,0
PU-9951,0
PU-9952,0
PU-9953,0
PU-9954,0
PU-9955,0
PU-9956,0
PU-9957,0
PU-9958,0
PU-9959,0
PU-9960,0
PU-9961,0
PU-9962,0
PU-9963,0
PU-9964,0
PU-9965,0
PU-9966,0
PU-9967,0
PU-9968,0
PU-9969,0
PU-9970,0
PU-9971,0
PU-9972,0
PU-9973,0
PU-9974,0
PU-9975,0
PU-9976,0
PU-9977,0
PU-9978,0
PU-9979,0
PU-9980,0
PU-9981,0
PU-9982,0
PU-9983,0
PU-9984,0
PU-9985,0
PU-9986,0
PU-9987,0
PU-9988,0
PU-9989,0
PU-9990,0
PU-9991,0
PU-9992,0
PU-9993,0
PU-9994,0
PU-9995,0
PU-9996,0
PU-9997,0
PU-9998,0
PU-9999,0
PU-10000,0
PU-10001,0
PU-10002,0
PU-10003,0
PU-10004,0
PU-10005,0
PU-10006,0
PU-10007,0
PU-10008,0
PU-10009,0
PU-10010,0
PU-10011,0
PU-10012,0
PU-10013,0
PU-10014,0
PU-10015,0
PU-10016,0
PU-10017,0
PU-10018,0
PU-10019,0
PU-10020,0
PU-10021,0
PU-10022,0
PU-10023,0
PU-10024,0
PU-10025,0
PU-10026,0
PU-10027,0
PU-10028,0
PU-10029,0
PU-10030,0
PU-10031,0
PU-10032,0
PU-10033,0
PU-10034,0
PU-10035,0
PU-10036,0
PU-10037,0
PU-10038,0
PU-10039,0
PU-10040,1
PU-10041,0
PU-10042,0
PU-10043,0
PU-10044,0
PU-10045,0
PU-10046,0
PU-10047,0
PU-10048,0
PU-10049,0
PU-10050,0
PU-10051,0
PU-10052,0
PU-10053,0
PU-10054,0
PU-10055,0
PU-10056,0
PU-10057,0
PU-10058,0
PU-10059,0
PU-10060,0
PU-10061,0
PU-10062,0
PU-10063,0
PU-10064,0
PU-10065,0
PU-10066,0
PU-10067,0
PU-10068,0
PU-10069,0
PU-10070,0
PU-10071,0
PU-10072,0
PU-10073,0
PU-10074,0
PU-10075,0
PU-10076,0
PU-10077,0
PU-10078,0
PU-10079,0
PU-10080,0
PU-10081,0
PU-10082,0
PU-10083,0
PU-10084,0
PU-10085,0
PU-10086,0
PU-10087,0
PU-10088,0
PU-10089,0
PU-10090,1
PU-10091,1
PU-10092,0
PU-10093,0
PU-10094,0
PU-10095,0
PU-10096,0
PU-10097,0
PU-10098,0
PU-10099,0
PU-10100,0
PU-10101,0
PU-10102,0
PU-10103,0
PU-10104,0
PU-10105,0
PU-10106,0
PU-10107,0
PU-10108,0
PU-10109,0
PU-10110,0
PU-10111,0
PU-10112,0
PU-10113,0
PU-10114,0
PU-10115,0
PU-10116,0
PU-10117,0
PU-10118,0
PU-10119,0
PU-10120,0
PU-10121,0
PU-10122,0
PU-10123,0
PU-10124,0
PU-10125,0
PU-10126,0
PU-10127,0
PU-10128,0
PU-10129,0
PU-10130,0
PU-10131,0
PU-10132,0
PU-10133,0
PU-10134,0
PU-10135,0
PU-10136,0
PU-10137,0
PU-10138,0
PU-10139,0
PU-10140,0
PU-10141,0
PU-10142,0
PU-10143,0
PU-10144,0
PU-10145,0
PU-10146,0
PU-10147,0
PU-10148,0
PU-10149,0
PU-10150,0
PU-10151,0
PU-10152,0
PU-10153,0
PU-10154,0
PU-10155,0
PU-10156,0
PU-10157,0
PU-10158,0
PU-10159,0
PU-10160,0
PU-10161,0
PU-10162,0
PU-10163,0
PU-10164,0
PU-10165,0
PU-10166,0
PU-10167,0
PU-10168,0
PU-10169,0
PU-10170,0
PU-10171,0
PU-10172,0
PU-10173,0
PU-10174,0
PU-10175,0
PU-10176,0
PU-10177,0
PU-10178,0
PU-10179,0
PU-10180,0
PU-10181,0
PU-10182,0
PU-10183,0
PU-10184,0
PU-10185,0
PU-10186,0
PU-10187,0
PU-10188,0
PU-10189,0
PU-10190,0
PU-10191,0
PU-10192,0
PU-10193,0
PU-10194,0
PU-10195,0
PU-10196,0
PU-10197,0
PU-10198,0
PU-10199,0
PU-10200,0
PU-10201,0
PU-10202,0
PU-10203,0
PU-10204,0
PU-10205,0
PU-10206,0
PU-10207,0
PU-10208,0
PU-10209,0
PU-10210,0
PU-10211,0
PU-10212,0
PU-10213,0
PU-10214,0
PU-10215,0
PU-10216,0
PU-10217,0
PU-10218,0
PU-10219,0
PU-10220,0
PU-10221,0
PU-10222,0
PU-10223,0
PU-10224,0
PU-10225,0
PU-10226,0
PU-10227,0
PU-10228,0
PU-10229,0
PU-10230,0
PU-10231,0
PU-10232,0
PU-10233,0
PU-10234,0
PU-10235,0
PU-10236,0
PU-10237,0
PU-10238,0
PU-10239,0
PU-10240,0
PU-10241,0
PU-10242,0
PU-10243,0
PU-10244,0
PU-10245,0
PU-10246,0
PU-10247,0
PU-10248,0
PU-10249,0
PU-10250,0
PU-10251,1
PU-10252,0
PU-10253,0
PU-10254,0
PU-10255,0
PU-10256,0
PU-10257,0
PU-10258,0
PU-10259,0
PU-10260,0
PU-10261,0
PU-10262,0
PU-10263,0
PU-10264,0
PU-10265,0
PU-10266,0
PU-10267,0
PU-10268,0
PU-10269,0
PU-10270,0
PU-10271,0
PU-10272,0
PU-10273,0
PU-10274,0
PU-10275,0
PU-10276,0
PU-10277,0
PU-10278,0
PU-10279,0
PU-10280,0
PU-10281,0
PU-10282,0
PU-10283,0
PU-10284,0
PU-10285,0
PU-10286,0
PU-10287,0
PU-10288,0
PU-10289,0
PU-10290,0
PU-10291,0
PU-10292,0
PU-10293,0
PU-10294,0
PU-10295,0
PU-10296,0
PU-10297,0
PU-10298,0
PU-10299,0
PU-10300,0
PU-10301,0
PU-10302,0
PU-10303,0
PU-10304,0
PU-10305,0
PU-10306,0
PU-10307,0
PU-10308,0
PU-10309,0
PU-10310,0
PU-10311,0
PU-10312,0
PU-10313,0
PU-10314,0
PU-10315,0
PU-10316,0
PU-10317,0
PU-10318,0
PU-10319,0
PU-10320,0
PU-10321,0
PU-10322,0
PU-10323,0
PU-10324,0
PU-10325,0
PU-10326,0
PU-10327,0
PU-10328,0
PU-10329,0
PU-10330,0
PU-10331,0
PU-10332,0
PU-10333,0
PU-10334,0
PU-10335,0
PU-10336,0
PU-10337,0
PU-10338,0
PU-10339,0
PU-10340,0
PU-10341,0
PU-10342,0
PU-10343,0
PU-10344,0
PU-10345,0
PU-10346,0
PU-10347,0
PU-10348,0
PU-10349,0
PU-10350,0
PU-10351,0
PU-10352,0
PU-10353,0
PU-10354,0
PU-10355,0
PU-10356,0
PU-10357,0
PU-10358,0
PU-10359,0
PU-10360,0
PU-10361,0
PU-10362,0
PU-10363,0
PU-10364,0
PU-10365,0
PU-10366,0
PU-10367,0
PU-10368,0
PU-10369,0
PU-10370,0
PU-10371,0
PU-10372,0
PU-10373,0
PU-10374,0
PU-10375,0
PU-10376,0
PU-10377,0
PU-10378,0
PU-10379,0
PU-10380,0
PU-10381,0
PU-10382,0
PU-10383,0
PU-10384,0
PU-10385,0
PU-10386,0
PU-10387,0
PU-10388,0
PU-10389,0
PU-10390,0
PU-10391,0
PU-10392,0
PU-10393,0
PU-10394,0
PU-10395,0
PU-10396,0
PU-10397,0
PU-10398,0
PU-10399,0
PU-10400,0
PU-10401,0
PU-10402,0
PU-10403,0
PU-10404,0
PU-10405,0
PU-10406,0
PU-10407,0
PU-10408,0
PU-10409,0
PU-10410,0
PU-10411,0
PU-10412,0
PU-10413,1
PU-10414,0
PU-10415,0
PU-10416,0
PU-10417,0
PU-10418,0
PU-10419,0
PU-10420,0
PU-10421,0
PU-10422,0
PU-10423,0
PU-10424,0
PU-10425,0
PU-10426,0
PU-10427,0
PU-10428,0
PU-10429,0
PU-10430,0
PU-10431,0
PU-10432,0
PU-10433,0
PU-10434,0
PU-10435,0
PU-10436,0
PU-10437,0
PU-10438,0
PU-10439,0
PU-10440,0
PU-10441,0
PU-10442,0
PU-10443,0
PU-10444,0
PU-10445,0
PU-10446,0
PU-10447,0
PU-10448,0
PU-10449,0
PU-10450,0
PU-10451,0
PU-10452,0
PU-10453,0
PU-10454,0
PU-10455,0
PU-10456,0
PU-10457,0
PU-10458,0
PU-10459,0
PU-10460,0
